Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
Legacy,Dust2,No,N/A,N/A,latto,Brazil,10,3,11,80.0%,-1,65.6,-2,0.84,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,dumau,Brazil,8,3,12,66.7%,-4,95.7,-2,0.81,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,n1ssim,Brazil,6,1,12,53.3%,-6,46.7,+1,0.50,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,lux,Brazil,5,5,12,60.0%,-7,58.8,-2,0.48,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Legacy,Dust2,No,N/A,N/A,saadzin,Brazil,6,3,11,46.7%,-5,43.8,-2,0.44,2,2,0,0.61,4,0,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,z4kr,China,20,5,3,93.3%,+17,125.0,+3,2.40,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,Westmelon,China,12,5,8,86.7%,+4,95.6,+3,1.64,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,EmiliaQAQ,China,13,1,6,66.7%,+7,55.5,0,1.25,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,C4LLM3SU3,China,9,4,11,86.7%,-2,63.4,+1,1.18,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
Lynn Vision,Dust2,Yes,N/A,N/A,Starry,China,4,9,7,86.7%,-3,59.7,0,0.99,13,3,10,1.49,11,1,https://www.hltv.org/matches/2382604/legacy-vs-lynn-vision-blasttv-austin-major-2025,201495
MOUZ,Dust2,Yes,N/A,N/A,Spinx,Israel,21,1,11,81.0%,+10,89.7,+1,1.40,13,9,4,1.18,10,1,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
MOUZ,Dust2,Yes,N/A,N/A,Jimpphat,Finland,16,9,9,81.0%,+7,80.8,-1,1.30,13,9,4,1.18,10,1,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
MOUZ,Dust2,Yes,N/A,N/A,xertioN,Israel,15,7,12,76.2%,+3,82.4,-2,1.27,13,9,4,1.18,10,1,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
MOUZ,Dust2,Yes,N/A,N/A,torzsi,Hungary,14,4,10,81.0%,+4,65.1,0,1.12,13,9,4,1.18,10,1,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
MOUZ,Dust2,Yes,N/A,N/A,Brollan,Sweden,9,7,15,61.9%,-6,66.2,+1,0.81,13,9,4,1.18,10,1,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
Liquid,Dust2,No,N/A,N/A,Twistzz,Canada,15,8,16,81.0%,-1,94.8,+1,1.15,8,5,3,0.84,11,0,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
Liquid,Dust2,No,N/A,N/A,NertZ,Israel,14,2,16,71.4%,-2,66.8,+4,1.00,8,5,3,0.84,11,0,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
Liquid,Dust2,No,N/A,N/A,siuhy,Poland,14,1,16,52.4%,-2,68.3,0,0.88,8,5,3,0.84,11,0,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
Liquid,Dust2,No,N/A,N/A,ultimate,Poland,10,7,11,76.2%,-1,52.9,-3,0.83,8,5,3,0.84,11,0,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
Liquid,Dust2,No,N/A,N/A,NAF,Canada,4,1,16,42.9%,-12,22.0,-1,0.32,8,5,3,0.84,11,0,https://www.hltv.org/matches/2382602/mouz-vs-liquid-blasttv-austin-major-2025,201394
Spirit,Anubis,Yes,N/A,N/A,donk,Russia,24,5,17,83.3%,+7,89.1,+3,1.34,13,7,6,1.07,15,2,https://www.hltv.org/matches/2382600/spirit-vs-natus-vincere-blasttv-austin-major-2025,201382
Spirit,Anubis,Yes,N/A,N/A,zont1x,Ukraine,17,6,13,79.2%,+4,81.2,+1,1.17,13,7,6,1.07,15,2,https://www.hltv.org/matches/2382600/spirit-vs-natus-vincere-blasttv-austin-major-2025,201382
Spirit,Anubis,Yes,N/A,N/A,magixx,Russia,17,5,16,87.5%,+1,82.5,+2,1.08,13,7,6,1.07,15,2,https://www.hltv.org/matches/2382600/spirit-vs-natus-vincere-blasttv-austin-major-2025,201382
Spirit,Anubis,Yes,N/A,N/A,chopper,Russia,13,6,18,70.8%,-5,62.9,0,0.90,13,7,6,1.07,15,2,https://www.hltv.org/matches/2382600/spirit-vs-natus-vincere-blasttv-austin-major-2025,201382
Spirit,Anubis,Yes,N/A,N/A,sh1ro,Russia,10,6,11,75.0%,-1,49.2,+1,0.85,13,7,6,1.07,15,2,https://www.hltv.org/matches/2382600/spirit-vs-natus-vincere-blasttv-austin-major-2025,201382
Natus Vincere,Anubis,No,N/A,N/A,iM,Romania,22,9,14,91.7%,+8,96.9,+1,1.51,11,6,5,0.98,8,2,https://www.hltv.org/matches/2382600/spirit-vs-natus-vincere-blasttv-austin-major-2025,201382
Natus Vincere,Anubis,No,N/A,N/A,w0nderful,Ukraine,13,4,14,79.2%,-1,64.0,0,0.95,11,6,5,0.98,8,2,https://www.hltv.org/matches/2382600/spirit-vs-natus-vincere-blasttv-austin-major-2025,201382
Natus Vincere,Anubis,No,N/A,N/A,b1t,Ukraine,17,4,18,75.0%,-1,69.9,-2,0.93,11,6,5,0.98,8,2,https://www.hltv.org/matches/2382600/spirit-vs-natus-vincere-blasttv-austin-major-2025,201382
Natus Vincere,Anubis,No,N/A,N/A,jL,Lithuania,13,8,18,83.3%,-5,54.2,-1,0.84,11,6,5,0.98,8,2,https://www.hltv.org/matches/2382600/spirit-vs-natus-vincere-blasttv-austin-major-2025,201382
Natus Vincere,Anubis,No,N/A,N/A,Aleksib,Finland,10,5,18,70.8%,-8,55.1,-5,0.68,11,6,5,0.98,8,2,https://www.hltv.org/matches/2382600/spirit-vs-natus-vincere-blasttv-austin-major-2025,201382
FURIA,Mirage,Yes,N/A,N/A,yuurih,Brazil,20,8,5,87.5%,+15,139.0,+2,2.22,13,9,4,1.52,13,0,https://www.hltv.org/matches/2382601/furia-vs-virtuspro-blasttv-austin-major-2025,201381
FURIA,Mirage,Yes,N/A,N/A,KSCERATO,Brazil,14,4,6,87.5%,+8,91.3,+3,1.56,13,9,4,1.52,13,0,https://www.hltv.org/matches/2382601/furia-vs-virtuspro-blasttv-austin-major-2025,201381
FURIA,Mirage,Yes,N/A,N/A,YEKINDAR,Latvia,13,1,8,81.2%,+5,85.0,+2,1.44,13,9,4,1.52,13,0,https://www.hltv.org/matches/2382601/furia-vs-virtuspro-blasttv-austin-major-2025,201381
FURIA,Mirage,Yes,N/A,N/A,FalleN,Brazil,8,2,5,93.8%,+3,46.1,+2,1.21,13,9,4,1.52,13,0,https://www.hltv.org/matches/2382601/furia-vs-virtuspro-blasttv-austin-major-2025,201381
FURIA,Mirage,Yes,N/A,N/A,molodoy,Kazakhstan,9,4,6,75.0%,+3,61.3,+1,1.17,13,9,4,1.52,13,0,https://www.hltv.org/matches/2382601/furia-vs-virtuspro-blasttv-austin-major-2025,201381
Virtus.pro,Mirage,No,N/A,N/A,ICY,Kazakhstan,11,0,11,62.5%,0,60.8,0,0.86,3,0,3,0.50,3,0,https://www.hltv.org/matches/2382601/furia-vs-virtuspro-blasttv-austin-major-2025,201381
Virtus.pro,Mirage,No,N/A,N/A,electroNic,Russia,5,3,14,37.5%,-9,47.8,-3,0.54,3,0,3,0.50,3,0,https://www.hltv.org/matches/2382601/furia-vs-virtuspro-blasttv-austin-major-2025,201381
Virtus.pro,Mirage,No,N/A,N/A,FL1T,Russia,5,2,12,50.0%,-7,44.1,-2,0.40,3,0,3,0.50,3,0,https://www.hltv.org/matches/2382601/furia-vs-virtuspro-blasttv-austin-major-2025,201381
Virtus.pro,Mirage,No,N/A,N/A,fame,Russia,4,2,13,31.2%,-9,37.6,-2,0.38,3,0,3,0.50,3,0,https://www.hltv.org/matches/2382601/furia-vs-virtuspro-blasttv-austin-major-2025,201381
Virtus.pro,Mirage,No,N/A,N/A,FL4MUS,Russia,5,2,14,50.0%,-9,23.2,-3,0.32,3,0,3,0.50,3,0,https://www.hltv.org/matches/2382601/furia-vs-virtuspro-blasttv-austin-major-2025,201381
The MongolZ,Nuke,Yes,N/A,N/A,Senzu,Mongolia,20,5,12,75.0%,+8,106.3,+2,1.57,13,5,8,1.23,8,2,https://www.hltv.org/matches/2382599/the-mongolz-vs-lynn-vision-blasttv-austin-major-2025,201378
The MongolZ,Nuke,Yes,N/A,N/A,910,Mongolia,19,1,11,80.0%,+8,66.2,-2,1.36,13,5,8,1.23,8,2,https://www.hltv.org/matches/2382599/the-mongolz-vs-lynn-vision-blasttv-austin-major-2025,201378
The MongolZ,Nuke,Yes,N/A,N/A,bLitz,Mongolia,11,3,12,65.0%,-1,70.2,+2,1.13,13,5,8,1.23,8,2,https://www.hltv.org/matches/2382599/the-mongolz-vs-lynn-vision-blasttv-austin-major-2025,201378
The MongolZ,Nuke,Yes,N/A,N/A,Techno,Mongolia,13,4,12,65.0%,+1,75.5,-3,1.07,13,5,8,1.23,8,2,https://www.hltv.org/matches/2382599/the-mongolz-vs-lynn-vision-blasttv-austin-major-2025,201378
The MongolZ,Nuke,Yes,N/A,N/A,mzinho,Mongolia,10,4,11,90.0%,-1,51.3,-3,1.03,13,5,8,1.23,8,2,https://www.hltv.org/matches/2382599/the-mongolz-vs-lynn-vision-blasttv-austin-major-2025,201378
Lynn Vision,Nuke,No,N/A,N/A,z4kr,China,16,6,15,65.0%,+1,94.3,+5,1.30,7,0,7,0.88,12,1,https://www.hltv.org/matches/2382599/the-mongolz-vs-lynn-vision-blasttv-austin-major-2025,201378
Lynn Vision,Nuke,No,N/A,N/A,C4LLM3SU3,China,13,2,15,75.0%,-2,66.0,+1,0.87,7,0,7,0.88,12,1,https://www.hltv.org/matches/2382599/the-mongolz-vs-lynn-vision-blasttv-austin-major-2025,201378
Lynn Vision,Nuke,No,N/A,N/A,Westmelon,China,10,4,14,60.0%,-4,66.5,-2,0.78,7,0,7,0.88,12,1,https://www.hltv.org/matches/2382599/the-mongolz-vs-lynn-vision-blasttv-austin-major-2025,201378
Lynn Vision,Nuke,No,N/A,N/A,Starry,China,9,3,13,55.0%,-4,47.9,-2,0.74,7,0,7,0.88,12,1,https://www.hltv.org/matches/2382599/the-mongolz-vs-lynn-vision-blasttv-austin-major-2025,201378
Lynn Vision,Nuke,No,N/A,N/A,EmiliaQAQ,China,10,1,16,55.0%,-6,62.1,+2,0.74,7,0,7,0.88,12,1,https://www.hltv.org/matches/2382599/the-mongolz-vs-lynn-vision-blasttv-austin-major-2025,201378
Aurora,Inferno,No,N/A,N/A,jottAAA,Turkey,19,1,10,76.5%,+9,102.2,+1,1.46,4,4,0,0.81,9,0,https://www.hltv.org/matches/2382598/aurora-vs-g2-blasttv-austin-major-2025,201377
Aurora,Inferno,No,N/A,N/A,XANTARES,Turkey,9,2,11,76.5%,-2,64.9,+2,0.83,4,4,0,0.81,9,0,https://www.hltv.org/matches/2382598/aurora-vs-g2-blasttv-austin-major-2025,201377
Aurora,Inferno,No,N/A,N/A,woxic,Turkey,8,2,13,70.6%,-5,52.8,+1,0.66,4,4,0,0.81,9,0,https://www.hltv.org/matches/2382598/aurora-vs-g2-blasttv-austin-major-2025,201377
Aurora,Inferno,No,N/A,N/A,Wicadia,Turkey,8,4,14,64.7%,-6,59.4,-1,0.58,4,4,0,0.81,9,0,https://www.hltv.org/matches/2382598/aurora-vs-g2-blasttv-austin-major-2025,201377
Aurora,Inferno,No,N/A,N/A,MAJ3R,Turkey,4,4,13,58.8%,-9,46.6,-2,0.52,4,4,0,0.81,9,0,https://www.hltv.org/matches/2382598/aurora-vs-g2-blasttv-austin-major-2025,201377
G2,Inferno,Yes,N/A,N/A,huNter-,Bosnia and Herzegovina,18,11,9,94.1%,+9,112.9,0,1.83,13,5,8,1.28,8,4,https://www.hltv.org/matches/2382598/aurora-vs-g2-blasttv-austin-major-2025,201377
G2,Inferno,Yes,N/A,N/A,malbsMd,Guatemala,10,3,10,82.4%,0,75.8,-1,1.24,13,5,8,1.28,8,4,https://www.hltv.org/matches/2382598/aurora-vs-g2-blasttv-austin-major-2025,201377
G2,Inferno,Yes,N/A,N/A,HeavyGod,Israel,12,3,11,64.7%,+1,71.7,-1,1.21,13,5,8,1.28,8,4,https://www.hltv.org/matches/2382598/aurora-vs-g2-blasttv-austin-major-2025,201377
G2,Inferno,Yes,N/A,N/A,hades,Poland,12,3,8,76.5%,+4,51.5,0,1.16,13,5,8,1.28,8,4,https://www.hltv.org/matches/2382598/aurora-vs-g2-blasttv-austin-major-2025,201377
G2,Inferno,Yes,N/A,N/A,Snax,Poland,8,6,10,64.7%,-2,59.9,+1,0.95,13,5,8,1.28,8,4,https://www.hltv.org/matches/2382598/aurora-vs-g2-blasttv-austin-major-2025,201377
Legacy,Anubis,No,N/A,N/A,n1ssim,Brazil,12,7,14,57.1%,-2,60.9,-1,0.92,8,6,2,0.84,8,2,https://www.hltv.org/matches/2382597/legacy-vs-faze-blasttv-austin-major-2025,201374
Legacy,Anubis,No,N/A,N/A,dumau,Brazil,13,1,15,71.4%,-2,63.0,-2,0.86,8,6,2,0.84,8,2,https://www.hltv.org/matches/2382597/legacy-vs-faze-blasttv-austin-major-2025,201374
Legacy,Anubis,No,N/A,N/A,saadzin,Brazil,12,4,17,61.9%,-5,66.4,+2,0.84,8,6,2,0.84,8,2,https://www.hltv.org/matches/2382597/legacy-vs-faze-blasttv-austin-major-2025,201374
Legacy,Anubis,No,N/A,N/A,lux,Brazil,13,3,18,52.4%,-5,75.1,-2,0.81,8,6,2,0.84,8,2,https://www.hltv.org/matches/2382597/legacy-vs-faze-blasttv-austin-major-2025,201374
Legacy,Anubis,No,N/A,N/A,latto,Brazil,10,3,15,81.0%,-5,64.3,-2,0.78,8,6,2,0.84,8,2,https://www.hltv.org/matches/2382597/legacy-vs-faze-blasttv-austin-major-2025,201374
FaZe,Anubis,Yes,N/A,N/A,s1mple,Ukraine,19,3,9,81.0%,+10,90.8,+5,1.55,13,7,6,1.25,13,0,https://www.hltv.org/matches/2382597/legacy-vs-faze-blasttv-austin-major-2025,201374
FaZe,Anubis,Yes,N/A,N/A,EliGE,United States,18,9,13,76.2%,+5,100.1,-2,1.36,13,7,6,1.25,13,0,https://www.hltv.org/matches/2382597/legacy-vs-faze-blasttv-austin-major-2025,201374
FaZe,Anubis,Yes,N/A,N/A,rain,Norway,14,5,13,71.4%,+1,74.1,+2,1.14,13,7,6,1.25,13,0,https://www.hltv.org/matches/2382597/legacy-vs-faze-blasttv-austin-major-2025,201374
FaZe,Anubis,Yes,N/A,N/A,karrigan,Denmark,14,2,13,81.0%,+1,69.5,+1,1.12,13,7,6,1.25,13,0,https://www.hltv.org/matches/2382597/legacy-vs-faze-blasttv-austin-major-2025,201374
FaZe,Anubis,Yes,N/A,N/A,frozen,Slovakia,14,8,12,85.7%,+2,74.0,-1,1.07,13,7,6,1.25,13,0,https://www.hltv.org/matches/2382597/legacy-vs-faze-blasttv-austin-major-2025,201374
3DMAX,Nuke,No,N/A,N/A,bodyy,France,9,4,14,66.7%,-5,63.1,0,0.81,2,2,0,0.60,4,0,https://www.hltv.org/matches/2382596/3dmax-vs-vitality-blasttv-austin-major-2025,201373
3DMAX,Nuke,No,N/A,N/A,Ex3rcice,France,6,4,11,60.0%,-5,55.3,+2,0.68,2,2,0,0.60,4,0,https://www.hltv.org/matches/2382596/3dmax-vs-vitality-blasttv-austin-major-2025,201373
3DMAX,Nuke,No,N/A,N/A,Maka,France,7,3,12,60.0%,-5,56.7,-2,0.62,2,2,0,0.60,4,0,https://www.hltv.org/matches/2382596/3dmax-vs-vitality-blasttv-austin-major-2025,201373
3DMAX,Nuke,No,N/A,N/A,Graviti,France,5,4,13,53.3%,-8,38.3,-5,0.56,2,2,0,0.60,4,0,https://www.hltv.org/matches/2382596/3dmax-vs-vitality-blasttv-austin-major-2025,201373
3DMAX,Nuke,No,N/A,N/A,Lucky,France,3,1,12,46.7%,-9,35.1,-2,0.34,2,2,0,0.60,4,0,https://www.hltv.org/matches/2382596/3dmax-vs-vitality-blasttv-austin-major-2025,201373
Vitality,Nuke,Yes,N/A,N/A,ropz,Estonia,16,3,5,93.3%,+11,122.1,+1,1.87,13,3,10,1.48,11,2,https://www.hltv.org/matches/2382596/3dmax-vs-vitality-blasttv-austin-major-2025,201373
Vitality,Nuke,Yes,N/A,N/A,ZywOo,France,15,3,4,93.3%,+11,93.3,+1,1.71,13,3,10,1.48,11,2,https://www.hltv.org/matches/2382596/3dmax-vs-vitality-blasttv-austin-major-2025,201373
Vitality,Nuke,Yes,N/A,N/A,flameZ,Israel,10,3,8,93.3%,+2,73.2,+5,1.39,13,3,10,1.48,11,2,https://www.hltv.org/matches/2382596/3dmax-vs-vitality-blasttv-austin-major-2025,201373
Vitality,Nuke,Yes,N/A,N/A,mezii,United Kingdom,11,5,8,86.7%,+3,78.9,0,1.32,13,3,10,1.48,11,2,https://www.hltv.org/matches/2382596/3dmax-vs-vitality-blasttv-austin-major-2025,201373
Vitality,Nuke,Yes,N/A,N/A,apEX,France,10,3,6,66.7%,+4,66.1,0,1.12,13,3,10,1.48,11,2,https://www.hltv.org/matches/2382596/3dmax-vs-vitality-blasttv-austin-major-2025,201373
G2,Dust2,Yes,N/A,N/A,Snax,Poland,20,2,12,89.5%,+8,93.9,+1,1.44,13,9,4,1.31,8,3,https://www.hltv.org/matches/2382595/g2-vs-pain-blasttv-austin-major-2025,201343
G2,Dust2,Yes,N/A,N/A,huNter-,Bosnia and Herzegovina,16,11,13,84.2%,+3,97.4,+2,1.41,13,9,4,1.31,8,3,https://www.hltv.org/matches/2382595/g2-vs-pain-blasttv-austin-major-2025,201343
G2,Dust2,Yes,N/A,N/A,HeavyGod,Israel,16,9,11,78.9%,+5,97.2,-2,1.39,13,9,4,1.31,8,3,https://www.hltv.org/matches/2382595/g2-vs-pain-blasttv-austin-major-2025,201343
G2,Dust2,Yes,N/A,N/A,hades,Poland,16,8,12,84.2%,+4,74.3,-1,1.29,13,9,4,1.31,8,3,https://www.hltv.org/matches/2382595/g2-vs-pain-blasttv-austin-major-2025,201343
G2,Dust2,Yes,N/A,N/A,malbsMd,Guatemala,10,7,14,73.7%,-4,69.6,-3,0.99,13,9,4,1.31,8,3,https://www.hltv.org/matches/2382595/g2-vs-pain-blasttv-austin-major-2025,201343
paiN,Dust2,No,N/A,N/A,nqz,Brazil,14,4,12,68.4%,+2,71.5,+2,1.03,6,3,3,0.87,11,2,https://www.hltv.org/matches/2382595/g2-vs-pain-blasttv-austin-major-2025,201343
paiN,Dust2,No,N/A,N/A,snow,Brazil,12,8,16,73.7%,-4,91.1,-1,0.93,6,3,3,0.87,11,2,https://www.hltv.org/matches/2382595/g2-vs-pain-blasttv-austin-major-2025,201343
paiN,Dust2,No,N/A,N/A,dav1deuS,Chile,14,4,16,73.7%,-2,78.3,+1,0.86,6,3,3,0.87,11,2,https://www.hltv.org/matches/2382595/g2-vs-pain-blasttv-austin-major-2025,201343
paiN,Dust2,No,N/A,N/A,biguzera,Brazil,10,7,16,57.9%,-6,75.6,+1,0.80,6,3,3,0.87,11,2,https://www.hltv.org/matches/2382595/g2-vs-pain-blasttv-austin-major-2025,201343
paiN,Dust2,No,N/A,N/A,dgt,Uruguay,12,3,18,57.9%,-6,72.4,0,0.74,6,3,3,0.87,11,2,https://www.hltv.org/matches/2382595/g2-vs-pain-blasttv-austin-major-2025,201343
The MongolZ,Ancient,Yes,N/A,N/A,bLitz,Mongolia,21,8,9,95.0%,+12,115.4,+4,1.85,13,7,6,1.31,12,0,https://www.hltv.org/matches/2382594/the-mongolz-vs-liquid-blasttv-austin-major-2025,201342
The MongolZ,Ancient,Yes,N/A,N/A,910,Mongolia,14,5,9,85.0%,+5,77.2,0,1.25,13,7,6,1.31,12,0,https://www.hltv.org/matches/2382594/the-mongolz-vs-liquid-blasttv-austin-major-2025,201342
The MongolZ,Ancient,Yes,N/A,N/A,mzinho,Mongolia,16,4,11,85.0%,+5,72.2,0,1.25,13,7,6,1.31,12,0,https://www.hltv.org/matches/2382594/the-mongolz-vs-liquid-blasttv-austin-major-2025,201342
The MongolZ,Ancient,Yes,N/A,N/A,Senzu,Mongolia,14,3,8,75.0%,+6,66.8,0,1.22,13,7,6,1.31,12,0,https://www.hltv.org/matches/2382594/the-mongolz-vs-liquid-blasttv-austin-major-2025,201342
The MongolZ,Ancient,Yes,N/A,N/A,Techno,Mongolia,9,8,12,80.0%,-3,59.8,0,0.99,13,7,6,1.31,12,0,https://www.hltv.org/matches/2382594/the-mongolz-vs-liquid-blasttv-austin-major-2025,201342
Liquid,Ancient,No,N/A,N/A,NertZ,Israel,16,1,15,65.0%,+1,91.0,+2,1.22,7,2,5,0.72,8,1,https://www.hltv.org/matches/2382594/the-mongolz-vs-liquid-blasttv-austin-major-2025,201342
Liquid,Ancient,No,N/A,N/A,Twistzz,Canada,10,1,12,65.0%,-2,62.0,-1,0.73,7,2,5,0.72,8,1,https://www.hltv.org/matches/2382594/the-mongolz-vs-liquid-blasttv-austin-major-2025,201342
Liquid,Ancient,No,N/A,N/A,siuhy,Poland,11,5,16,55.0%,-5,71.5,-3,0.72,7,2,5,0.72,8,1,https://www.hltv.org/matches/2382594/the-mongolz-vs-liquid-blasttv-austin-major-2025,201342
Liquid,Ancient,No,N/A,N/A,NAF,Canada,6,3,16,55.0%,-10,53.2,0,0.50,7,2,5,0.72,8,1,https://www.hltv.org/matches/2382594/the-mongolz-vs-liquid-blasttv-austin-major-2025,201342
Liquid,Ancient,No,N/A,N/A,ultimate,Poland,6,5,17,45.0%,-11,38.2,-2,0.46,7,2,5,0.72,8,1,https://www.hltv.org/matches/2382594/the-mongolz-vs-liquid-blasttv-austin-major-2025,201342
Vitality,Dust2,Yes,N/A,N/A,ZywOo,France,22,5,11,94.7%,+11,107.5,+4,1.77,13,9,4,1.34,13,1,https://www.hltv.org/matches/2382593/vitality-vs-nemiga-blasttv-austin-major-2025,201340
Vitality,Dust2,Yes,N/A,N/A,flameZ,Israel,14,8,8,84.2%,+6,78.2,+3,1.41,13,9,4,1.34,13,1,https://www.hltv.org/matches/2382593/vitality-vs-nemiga-blasttv-austin-major-2025,201340
Vitality,Dust2,Yes,N/A,N/A,apEX,France,15,6,7,89.5%,+8,83.2,0,1.37,13,9,4,1.34,13,1,https://www.hltv.org/matches/2382593/vitality-vs-nemiga-blasttv-austin-major-2025,201340
Vitality,Dust2,Yes,N/A,N/A,ropz,Estonia,15,7,10,78.9%,+5,94.8,+1,1.35,13,9,4,1.34,13,1,https://www.hltv.org/matches/2382593/vitality-vs-nemiga-blasttv-austin-major-2025,201340
Vitality,Dust2,Yes,N/A,N/A,mezii,United Kingdom,7,4,10,78.9%,-3,39.4,-1,0.81,13,9,4,1.34,13,1,https://www.hltv.org/matches/2382593/vitality-vs-nemiga-blasttv-austin-major-2025,201340
Nemiga,Dust2,No,N/A,N/A,khaN,Kazakhstan,13,2,13,73.7%,0,85.3,+3,1.15,6,3,3,0.75,6,1,https://www.hltv.org/matches/2382593/vitality-vs-nemiga-blasttv-austin-major-2025,201340
Nemiga,Dust2,No,N/A,N/A,Xant3r,Russia,11,2,15,68.4%,-4,66.7,-1,0.77,6,3,3,0.75,6,1,https://www.hltv.org/matches/2382593/vitality-vs-nemiga-blasttv-austin-major-2025,201340
Nemiga,Dust2,No,N/A,N/A,riskyb0b,Russia,9,4,14,52.6%,-5,46.2,-3,0.64,6,3,3,0.75,6,1,https://www.hltv.org/matches/2382593/vitality-vs-nemiga-blasttv-austin-major-2025,201340
Nemiga,Dust2,No,N/A,N/A,1eeR,Belarus,5,4,16,68.4%,-11,58.9,-5,0.60,6,3,3,0.75,6,1,https://www.hltv.org/matches/2382593/vitality-vs-nemiga-blasttv-austin-major-2025,201340
Nemiga,Dust2,No,N/A,N/A,zweih,Russia,8,1,15,52.6%,-7,43.1,-1,0.58,6,3,3,0.75,6,1,https://www.hltv.org/matches/2382593/vitality-vs-nemiga-blasttv-austin-major-2025,201340
MOUZ,Ancient,No,N/A,N/A,Spinx,Israel,18,3,16,65.2%,+2,88.1,+2,1.18,10,5,5,0.95,11,0,https://www.hltv.org/matches/2382592/mouz-vs-faze-blasttv-austin-major-2025,201341
MOUZ,Ancient,No,N/A,N/A,Jimpphat,Finland,16,7,15,82.6%,+1,71.4,0,1.15,10,5,5,0.95,11,0,https://www.hltv.org/matches/2382592/mouz-vs-faze-blasttv-austin-major-2025,201341
MOUZ,Ancient,No,N/A,N/A,xertioN,Israel,19,5,17,65.2%,+2,93.1,0,1.09,10,5,5,0.95,11,0,https://www.hltv.org/matches/2382592/mouz-vs-faze-blasttv-austin-major-2025,201341
MOUZ,Ancient,No,N/A,N/A,torzsi,Hungary,10,6,16,73.9%,-6,60.7,0,0.76,10,5,5,0.95,11,0,https://www.hltv.org/matches/2382592/mouz-vs-faze-blasttv-austin-major-2025,201341
MOUZ,Ancient,No,N/A,N/A,Brollan,Sweden,9,8,17,56.5%,-8,43.5,-3,0.58,10,5,5,0.95,11,0,https://www.hltv.org/matches/2382592/mouz-vs-faze-blasttv-austin-major-2025,201341
FaZe,Ancient,Yes,N/A,N/A,rain,Norway,21,2,14,78.3%,+7,92.5,0,1.39,13,6,7,1.14,12,2,https://www.hltv.org/matches/2382592/mouz-vs-faze-blasttv-austin-major-2025,201341
FaZe,Ancient,Yes,N/A,N/A,EliGE,United States,17,6,13,82.6%,+4,85.1,-1,1.21,13,6,7,1.14,12,2,https://www.hltv.org/matches/2382592/mouz-vs-faze-blasttv-austin-major-2025,201341
FaZe,Ancient,Yes,N/A,N/A,s1mple,Ukraine,15,4,13,87.0%,+2,76.3,0,1.15,13,6,7,1.14,12,2,https://www.hltv.org/matches/2382592/mouz-vs-faze-blasttv-austin-major-2025,201341
FaZe,Ancient,Yes,N/A,N/A,frozen,Slovakia,16,10,13,73.9%,+3,71.4,+1,1.12,13,6,7,1.14,12,2,https://www.hltv.org/matches/2382592/mouz-vs-faze-blasttv-austin-major-2025,201341
FaZe,Ancient,Yes,N/A,N/A,karrigan,Denmark,11,8,20,65.2%,-9,63.7,+1,0.81,13,6,7,1.14,12,2,https://www.hltv.org/matches/2382592/mouz-vs-faze-blasttv-austin-major-2025,201341
