Team,Map,Map Won,Picks,Bans,Player,Nationality,Kills,Assists,Deaths,KAST,K-D Diff,ADR,FK Diff,Rating,Team Total Score,Team CT Half,Team T Half,Team Rating,First Kills,Clutches Won,Match URL,GameID
Rebels,Nuke,No,N/A,N/A,kisserek,Poland,13,2,14,56.5%,-1,55.3,+1,0.92,10,5,5,0.96,10,2,https://www.hltv.org/matches/2379800/aurora-vs-rebels-esl-challenger-league-season-49-europe,193638
Rebels,Nuke,No,N/A,N/A,innocent,Poland,8,5,17,60.9%,-9,50.1,-6,0.53,10,5,5,0.96,10,2,https://www.hltv.org/matches/2379800/aurora-vs-rebels-esl-challenger-league-season-49-europe,193638
B8,Nuke,No,N/A,N/A,alex666,Ukraine,19,3,19,82.6%,0,84.1,-1,1.14,10,7,3,0.99,12,2,https://www.hltv.org/matches/2379796/b8-vs-rush-b-esl-challenger-league-season-49-europe,193640
B8,Nuke,No,N/A,N/A,npl,Ukraine,19,4,17,73.9%,+2,75.8,+1,1.13,10,7,3,0.99,12,2,https://www.hltv.org/matches/2379796/b8-vs-rush-b-esl-challenger-league-season-49-europe,193640
B8,Nuke,No,N/A,N/A,headtr1ck,Ukraine,16,4,16,73.9%,0,81.3,0,1.12,10,7,3,0.99,12,2,https://www.hltv.org/matches/2379796/b8-vs-rush-b-esl-challenger-league-season-49-europe,193640
B8,Nuke,No,N/A,N/A,kensizor,Ukraine,12,6,21,73.9%,-9,60.6,+1,0.81,10,7,3,0.99,12,2,https://www.hltv.org/matches/2379796/b8-vs-rush-b-esl-challenger-league-season-49-europe,193640
B8,Nuke,No,N/A,N/A,esenthial,Ukraine,11,5,15,60.9%,-4,58.4,0,0.75,10,7,3,0.99,12,2,https://www.hltv.org/matches/2379796/b8-vs-rush-b-esl-challenger-league-season-49-europe,193640
RUSH B,Nuke,Yes,N/A,N/A,tex1y,Russia,27,5,13,82.6%,+14,106.3,+1,1.70,13,8,5,1.19,11,2,https://www.hltv.org/matches/2379796/b8-vs-rush-b-esl-challenger-league-season-49-europe,193640
RUSH B,Nuke,Yes,N/A,N/A,executor,Russia,15,7,14,87.0%,+1,79.6,+1,1.17,13,8,5,1.19,11,2,https://www.hltv.org/matches/2379796/b8-vs-rush-b-esl-challenger-league-season-49-europe,193640
RUSH B,Nuke,Yes,N/A,N/A,KIRO,Russia,18,9,14,78.3%,+4,72.7,+1,1.12,13,8,5,1.19,11,2,https://www.hltv.org/matches/2379796/b8-vs-rush-b-esl-challenger-league-season-49-europe,193640
RUSH B,Nuke,Yes,N/A,N/A,z1Nny,Russia,15,8,20,82.6%,-5,68.5,-2,1.00,13,8,5,1.19,11,2,https://www.hltv.org/matches/2379796/b8-vs-rush-b-esl-challenger-league-season-49-europe,193640
RUSH B,Nuke,Yes,N/A,N/A,kinqie,Russia,13,7,17,69.6%,-4,70.0,-2,0.97,13,8,5,1.19,11,2,https://www.hltv.org/matches/2379796/b8-vs-rush-b-esl-challenger-league-season-49-europe,193640
Rare Atom,Ancient,No,N/A,N/A,ChildKing,China,21,6,13,73.9%,+8,100.1,-3,1.32,10,5,5,0.99,11,2,https://www.hltv.org/matches/2379709/rare-atom-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,193609
Rare Atom,Ancient,No,N/A,N/A,L1haNg,China,19,8,19,78.3%,0,102.8,+2,1.30,10,5,5,0.99,11,2,https://www.hltv.org/matches/2379709/rare-atom-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,193609
Rare Atom,Ancient,No,N/A,N/A,Summer,China,14,5,18,69.6%,-4,71.5,+3,0.95,10,5,5,0.99,11,2,https://www.hltv.org/matches/2379709/rare-atom-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,193609
Rare Atom,Ancient,No,N/A,N/A,somebody,China,12,11,19,69.6%,-7,63.4,-3,0.82,10,5,5,0.99,11,2,https://www.hltv.org/matches/2379709/rare-atom-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,193609
Rare Atom,Ancient,No,N/A,N/A,kaze,Malaysia,9,4,17,52.2%,-8,30.8,0,0.54,10,5,5,0.99,11,2,https://www.hltv.org/matches/2379709/rare-atom-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,193609
Lynn Vision,Ancient,Yes,N/A,N/A,z4kr,China,25,7,14,82.6%,+11,95.8,+1,1.59,13,6,7,1.18,12,2,https://www.hltv.org/matches/2379709/rare-atom-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,193609
Lynn Vision,Ancient,Yes,N/A,N/A,C4LLM3SU3,China,17,9,14,87.0%,+3,89.4,+5,1.38,13,6,7,1.18,12,2,https://www.hltv.org/matches/2379709/rare-atom-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,193609
Lynn Vision,Ancient,Yes,N/A,N/A,EmiliaQAQ,China,18,9,15,69.6%,+3,83.0,-1,1.14,13,6,7,1.18,12,2,https://www.hltv.org/matches/2379709/rare-atom-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,193609
Lynn Vision,Ancient,Yes,N/A,N/A,Starry,China,13,8,17,78.3%,-4,65.7,-3,0.94,13,6,7,1.18,12,2,https://www.hltv.org/matches/2379709/rare-atom-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,193609
Lynn Vision,Ancient,Yes,N/A,N/A,Westmelon,China,13,6,16,60.9%,-3,68.1,-1,0.86,13,6,7,1.18,12,2,https://www.hltv.org/matches/2379709/rare-atom-vs-lynn-vision-esl-challenger-league-season-49-asia-pacific,193609
Lynn Vision,Anubis,No,N/A,N/A,C4LLM3SU3,China,12,3,13,75.0%,-1,85.8,-3,0.95,3,2,1,0.67,3,1,https://www.hltv.org/matches/2379704/lynn-vision-vs-rare-atom-esl-challenger-league-season-49-asia-pacific,193598
Lynn Vision,Anubis,No,N/A,N/A,Westmelon,China,13,4,13,56.2%,0,64.0,-3,0.91,3,2,1,0.67,3,1,https://www.hltv.org/matches/2379704/lynn-vision-vs-rare-atom-esl-challenger-league-season-49-asia-pacific,193598
Lynn Vision,Anubis,No,N/A,N/A,Starry,China,9,4,15,56.2%,-6,89.6,0,0.72,3,2,1,0.67,3,1,https://www.hltv.org/matches/2379704/lynn-vision-vs-rare-atom-esl-challenger-league-season-49-asia-pacific,193598
Lynn Vision,Anubis,No,N/A,N/A,z4kr,China,6,1,15,50.0%,-9,45.2,-1,0.40,3,2,1,0.67,3,1,https://www.hltv.org/matches/2379704/lynn-vision-vs-rare-atom-esl-challenger-league-season-49-asia-pacific,193598
Lynn Vision,Anubis,No,N/A,N/A,EmiliaQAQ,China,4,4,16,62.5%,-12,43.5,-3,0.37,3,2,1,0.67,3,1,https://www.hltv.org/matches/2379704/lynn-vision-vs-rare-atom-esl-challenger-league-season-49-asia-pacific,193598
Rare Atom,Anubis,Yes,N/A,N/A,ChildKing,China,19,8,9,81.2%,+10,125.8,+2,2.09,13,3,10,1.62,13,3,https://www.hltv.org/matches/2379704/lynn-vision-vs-rare-atom-esl-challenger-league-season-49-asia-pacific,193598
Rare Atom,Anubis,Yes,N/A,N/A,somebody,China,22,0,9,81.2%,+13,113.5,+1,1.98,13,3,10,1.62,13,3,https://www.hltv.org/matches/2379704/lynn-vision-vs-rare-atom-esl-challenger-league-season-49-asia-pacific,193598
Rare Atom,Anubis,Yes,N/A,N/A,L1haNg,China,11,6,8,87.5%,+3,90.4,+4,1.55,13,3,10,1.62,13,3,https://www.hltv.org/matches/2379704/lynn-vision-vs-rare-atom-esl-challenger-league-season-49-asia-pacific,193598
Rare Atom,Anubis,Yes,N/A,N/A,kaze,Malaysia,12,3,7,93.8%,+5,73.6,+2,1.50,13,3,10,1.62,13,3,https://www.hltv.org/matches/2379704/lynn-vision-vs-rare-atom-esl-challenger-league-season-49-asia-pacific,193598
Rare Atom,Anubis,Yes,N/A,N/A,Summer,China,8,7,11,81.2%,-3,63.4,+1,0.96,13,3,10,1.62,13,3,https://www.hltv.org/matches/2379704/lynn-vision-vs-rare-atom-esl-challenger-league-season-49-asia-pacific,193598
Iberian Soul,Nuke,No,N/A,N/A,sausol,Spain,10,2,14,57.1%,-4,82.2,0,0.91,1,1,0,0.51,4,0,https://www.hltv.org/matches/2379834/iberian-soul-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193523
Iberian Soul,Nuke,No,N/A,N/A,dav1g,Spain,8,4,14,64.3%,-6,74.0,0,0.75,1,1,0,0.51,4,0,https://www.hltv.org/matches/2379834/iberian-soul-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193523
Iberian Soul,Nuke,No,N/A,N/A,mopoz,Spain,6,0,13,28.6%,-7,48.9,-4,0.40,1,1,0,0.51,4,0,https://www.hltv.org/matches/2379834/iberian-soul-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193523
Iberian Soul,Nuke,No,N/A,N/A,alex,Spain,3,3,13,50.0%,-10,37.1,-1,0.34,1,1,0,0.51,4,0,https://www.hltv.org/matches/2379834/iberian-soul-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193523
Iberian Soul,Nuke,No,N/A,N/A,stadodo,Portugal,1,3,14,28.6%,-13,15.8,-1,0.15,1,1,0,0.51,4,0,https://www.hltv.org/matches/2379834/iberian-soul-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193523
Aurora,Nuke,Yes,N/A,N/A,Patsi,Russia,20,2,5,85.7%,+15,113.1,0,1.97,13,2,11,1.69,10,3,https://www.hltv.org/matches/2379834/iberian-soul-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193523
Aurora,Nuke,Yes,N/A,N/A,gr1ks,Belarus,16,1,5,85.7%,+11,100.1,+2,1.82,13,2,11,1.69,10,3,https://www.hltv.org/matches/2379834/iberian-soul-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193523
Aurora,Nuke,Yes,N/A,N/A,KENSI,Russia,13,6,7,92.9%,+6,113.1,+3,1.81,13,2,11,1.69,10,3,https://www.hltv.org/matches/2379834/iberian-soul-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193523
Aurora,Nuke,Yes,N/A,N/A,clax,Russia,11,5,7,100.0%,+4,102.6,+1,1.68,13,2,11,1.69,10,3,https://www.hltv.org/matches/2379834/iberian-soul-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193523
Aurora,Nuke,Yes,N/A,N/A,Norwi,Russia,8,2,4,85.7%,+4,53.4,0,1.18,13,2,11,1.69,10,3,https://www.hltv.org/matches/2379834/iberian-soul-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193523
Natus Vincere,Mirage,Yes,N/A,N/A,jL,Lithuania,30,5,14,91.3%,+16,132.1,+2,1.96,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,iM,Romania,20,6,14,78.3%,+6,91.8,0,1.37,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,w0nderful,Ukraine,14,3,14,69.6%,0,46.8,+2,0.87,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,b1t,Ukraine,10,8,18,65.2%,-8,64.6,-1,0.77,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Natus Vincere,Mirage,Yes,N/A,N/A,Aleksib,Finland,9,8,19,69.6%,-10,54.6,-6,0.61,13,7,6,1.12,10,4,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,huNter-,Bosnia and Herzegovina,23,0,14,78.3%,+9,76.0,-1,1.34,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,HeavyGod,Israel,13,11,16,73.9%,-3,90.6,0,1.13,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,Snax,Poland,14,4,19,73.9%,-5,69.5,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,malbsMd,Guatemala,15,4,20,78.3%,-5,77.7,+2,1.05,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
G2,Mirage,No,N/A,N/A,hades,Poland,14,2,16,73.9%,-2,52.8,0,0.85,10,5,5,1.08,13,1,https://www.hltv.org/matches/2382609/natus-vincere-vs-g2-blasttv-austin-major-2025,201539
Aurora,Train,No,N/A,N/A,XANTARES,Turkey,16,3,15,65.2%,+1,79.2,0,1.00,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,Wicadia,Turkey,15,2,14,52.2%,+1,73.7,0,0.97,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,MAJ3R,Turkey,12,8,13,73.9%,-1,65.2,-1,0.87,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,jottAAA,Turkey,13,3,19,56.5%,-6,66.7,-2,0.74,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
Aurora,Train,No,N/A,N/A,woxic,Turkey,12,1,20,56.5%,-8,65.8,0,0.70,10,8,2,0.86,10,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Spinx,Israel,18,5,11,82.6%,+7,85.7,0,1.34,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Brollan,Sweden,19,8,14,65.2%,+5,78.7,0,1.27,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,xertioN,Israel,15,14,18,78.3%,-3,81.9,0,1.15,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,Jimpphat,Finland,15,6,11,73.9%,+4,72.8,+2,1.11,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
MOUZ,Train,Yes,N/A,N/A,torzsi,Hungary,14,2,14,65.2%,0,55.6,+1,1.03,13,9,4,1.18,13,1,https://www.hltv.org/matches/2382607/aurora-vs-mouz-blasttv-austin-major-2025,201524
ESC,Inferno,No,N/A,N/A,maaryy,Poland,13,5,16,59.1%,-3,66.9,0,0.99,9,7,2,0.85,11,0,https://www.hltv.org/matches/2379833/esc-vs-og-cct-season-2-europe-series-20-closed-qualifier,193519
ESC,Inferno,No,N/A,N/A,AMSALEM,Israel,13,3,16,68.2%,-3,62.9,+1,0.97,9,7,2,0.85,11,0,https://www.hltv.org/matches/2379833/esc-vs-og-cct-season-2-europe-series-20-closed-qualifier,193519
ESC,Inferno,No,N/A,N/A,mASKED,Poland,12,3,18,68.2%,-6,76.4,+1,0.91,9,7,2,0.85,11,0,https://www.hltv.org/matches/2379833/esc-vs-og-cct-season-2-europe-series-20-closed-qualifier,193519
ESC,Inferno,No,N/A,N/A,SaMey,Poland,11,2,15,59.1%,-4,48.4,0,0.74,9,7,2,0.85,11,0,https://www.hltv.org/matches/2379833/esc-vs-og-cct-season-2-europe-series-20-closed-qualifier,193519
ESC,Inferno,No,N/A,N/A,bajmi,Poland,10,2,16,68.2%,-6,49.4,-2,0.63,9,7,2,0.85,11,0,https://www.hltv.org/matches/2379833/esc-vs-og-cct-season-2-europe-series-20-closed-qualifier,193519
OG,Inferno,Yes,N/A,N/A,spooke,Sweden,22,7,10,90.9%,+12,102.3,+2,1.61,13,8,5,1.24,11,0,https://www.hltv.org/matches/2379833/esc-vs-og-cct-season-2-europe-series-20-closed-qualifier,193519
OG,Inferno,Yes,N/A,N/A,Chr1zN,Denmark,20,5,11,77.3%,+9,95.7,+2,1.52,13,8,5,1.24,11,0,https://www.hltv.org/matches/2379833/esc-vs-og-cct-season-2-europe-series-20-closed-qualifier,193519
OG,Inferno,Yes,N/A,N/A,Buzz,Denmark,17,6,14,68.2%,+3,85.4,-3,1.25,13,8,5,1.24,11,0,https://www.hltv.org/matches/2379833/esc-vs-og-cct-season-2-europe-series-20-closed-qualifier,193519
OG,Inferno,Yes,N/A,N/A,F1KU,Poland,11,4,11,81.8%,0,51.5,0,1.06,13,8,5,1.24,11,0,https://www.hltv.org/matches/2379833/esc-vs-og-cct-season-2-europe-series-20-closed-qualifier,193519
OG,Inferno,Yes,N/A,N/A,afro,France,11,5,13,72.7%,-2,50.5,-1,0.78,13,8,5,1.24,11,0,https://www.hltv.org/matches/2379833/esc-vs-og-cct-season-2-europe-series-20-closed-qualifier,193519
Nemiga,Train,No,N/A,N/A,riskyb0b,Russia,30,4,19,82.8%,+11,92.2,+1,1.45,13,N/A,N/A,1.00,13,2,https://www.hltv.org/matches/2379807/nemiga-vs-cybershoke-esl-challenger-league-season-49-europe,193507
Nemiga,Train,No,N/A,N/A,Xant3r,Russia,20,6,20,72.4%,0,71.8,+1,1.08,13,N/A,N/A,1.00,13,2,https://www.hltv.org/matches/2379807/nemiga-vs-cybershoke-esl-challenger-league-season-49-europe,193507
Nemiga,Train,No,N/A,N/A,zweih,Russia,16,14,20,65.5%,-4,81.0,+1,0.96,13,N/A,N/A,1.00,13,2,https://www.hltv.org/matches/2379807/nemiga-vs-cybershoke-esl-challenger-league-season-49-europe,193507
Nemiga,Train,No,N/A,N/A,khaN,Kazakhstan,15,4,19,69.0%,-4,59.2,-4,0.78,13,N/A,N/A,1.00,13,2,https://www.hltv.org/matches/2379807/nemiga-vs-cybershoke-esl-challenger-league-season-49-europe,193507
Nemiga,Train,No,N/A,N/A,1eeR,Belarus,14,6,21,75.9%,-7,54.9,-2,0.75,13,N/A,N/A,1.00,13,2,https://www.hltv.org/matches/2379807/nemiga-vs-cybershoke-esl-challenger-league-season-49-europe,193507
CYBERSHOKE,Train,Yes,N/A,N/A,glowiing,Russia,24,17,21,75.9%,+3,100.7,+3,1.30,16,N/A,N/A,1.05,16,4,https://www.hltv.org/matches/2379807/nemiga-vs-cybershoke-esl-challenger-league-season-49-europe,193507
CYBERSHOKE,Train,Yes,N/A,N/A,notineki,Ukraine,21,5,19,79.3%,+2,67.0,-3,1.09,16,N/A,N/A,1.05,16,4,https://www.hltv.org/matches/2379807/nemiga-vs-cybershoke-esl-challenger-league-season-49-europe,193507
CYBERSHOKE,Train,Yes,N/A,N/A,FenomeN,Belarus,19,1,17,69.0%,+2,60.5,+3,1.04,16,N/A,N/A,1.05,16,4,https://www.hltv.org/matches/2379807/nemiga-vs-cybershoke-esl-challenger-league-season-49-europe,193507
CYBERSHOKE,Train,Yes,N/A,N/A,lov1kus,Russia,16,8,21,69.0%,-5,72.8,+1,0.91,16,N/A,N/A,1.05,16,4,https://www.hltv.org/matches/2379807/nemiga-vs-cybershoke-esl-challenger-league-season-49-europe,193507
CYBERSHOKE,Train,Yes,N/A,N/A,bl1x1,Russia,17,5,19,65.5%,-2,66.1,-1,0.90,16,N/A,N/A,1.05,16,4,https://www.hltv.org/matches/2379807/nemiga-vs-cybershoke-esl-challenger-league-season-49-europe,193507
OG,Ancient,Yes,N/A,N/A,spooke,Sweden,29,7,19,78.6%,+10,112.2,-1,1.51,16,N/A,N/A,1.18,11,1,https://www.hltv.org/matches/2379632/og-vs-iberian-soul-cct-season-2-europe-series-19-closed-qualifier,193446
OG,Ancient,Yes,N/A,N/A,nicoodoz,Denmark,28,5,18,78.6%,+10,84.5,0,1.38,16,N/A,N/A,1.18,11,1,https://www.hltv.org/matches/2379632/og-vs-iberian-soul-cct-season-2-europe-series-19-closed-qualifier,193446
OG,Ancient,Yes,N/A,N/A,Buzz,Denmark,16,12,18,71.4%,-2,77.3,+1,1.12,16,N/A,N/A,1.18,11,1,https://www.hltv.org/matches/2379632/og-vs-iberian-soul-cct-season-2-europe-series-19-closed-qualifier,193446
OG,Ancient,Yes,N/A,N/A,F1KU,Poland,20,5,19,67.9%,+1,80.6,-3,1.07,16,N/A,N/A,1.18,11,1,https://www.hltv.org/matches/2379632/og-vs-iberian-soul-cct-season-2-europe-series-19-closed-qualifier,193446
OG,Ancient,Yes,N/A,N/A,Chr1zN,Denmark,15,6,19,64.3%,-4,69.9,-3,0.85,16,N/A,N/A,1.18,11,1,https://www.hltv.org/matches/2379632/og-vs-iberian-soul-cct-season-2-europe-series-19-closed-qualifier,193446
Iberian Soul,Ancient,No,N/A,N/A,sausol,Spain,28,8,19,78.6%,+9,112.9,+2,1.49,12,N/A,N/A,0.96,17,2,https://www.hltv.org/matches/2379632/og-vs-iberian-soul-cct-season-2-europe-series-19-closed-qualifier,193446
Iberian Soul,Ancient,No,N/A,N/A,dav1g,Spain,22,5,23,60.7%,-1,81.9,+3,1.08,12,N/A,N/A,0.96,17,2,https://www.hltv.org/matches/2379632/og-vs-iberian-soul-cct-season-2-europe-series-19-closed-qualifier,193446
Iberian Soul,Ancient,No,N/A,N/A,mopoz,Spain,13,8,20,75.0%,-7,70.2,-1,0.83,12,N/A,N/A,0.96,17,2,https://www.hltv.org/matches/2379632/og-vs-iberian-soul-cct-season-2-europe-series-19-closed-qualifier,193446
Iberian Soul,Ancient,No,N/A,N/A,stadodo,Portugal,16,10,22,53.6%,-6,61.5,+1,0.76,12,N/A,N/A,0.96,17,2,https://www.hltv.org/matches/2379632/og-vs-iberian-soul-cct-season-2-europe-series-19-closed-qualifier,193446
Iberian Soul,Ancient,No,N/A,N/A,alex,Spain,14,5,25,57.1%,-11,52.5,+1,0.65,12,N/A,N/A,0.96,17,2,https://www.hltv.org/matches/2379632/og-vs-iberian-soul-cct-season-2-europe-series-19-closed-qualifier,193446
WildLotus,Mirage,No,N/A,N/A,smooya,United Kingdom,13,0,14,62.5%,-1,62.3,-1,0.86,3,2,1,0.54,3,1,https://www.hltv.org/matches/2379723/wildlotus-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193436
WildLotus,Mirage,No,N/A,N/A,Vegi,Poland,7,5,13,50.0%,-6,71.4,-1,0.61,3,2,1,0.54,3,1,https://www.hltv.org/matches/2379723/wildlotus-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193436
WildLotus,Mirage,No,N/A,N/A,Keoz,Belgium,7,2,15,50.0%,-8,74.1,-1,0.55,3,2,1,0.54,3,1,https://www.hltv.org/matches/2379723/wildlotus-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193436
WildLotus,Mirage,No,N/A,N/A,birdfromsky,Denmark,7,1,14,37.5%,-7,48.2,-5,0.40,3,2,1,0.54,3,1,https://www.hltv.org/matches/2379723/wildlotus-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193436
WildLotus,Mirage,No,N/A,N/A,REDSTAR,Bulgaria,2,2,14,43.8%,-12,40.9,-2,0.26,3,2,1,0.54,3,1,https://www.hltv.org/matches/2379723/wildlotus-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193436
Aurora,Mirage,Yes,N/A,N/A,gr1ks,Belarus,23,6,7,87.5%,+16,140.1,+4,2.46,13,3,10,1.64,13,1,https://www.hltv.org/matches/2379723/wildlotus-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193436
Aurora,Mirage,Yes,N/A,N/A,KENSI,Russia,12,8,9,87.5%,+3,96.9,+3,1.76,13,3,10,1.64,13,1,https://www.hltv.org/matches/2379723/wildlotus-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193436
Aurora,Mirage,Yes,N/A,N/A,Norwi,Russia,16,1,8,81.2%,+8,87.4,+2,1.47,13,3,10,1.64,13,1,https://www.hltv.org/matches/2379723/wildlotus-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193436
Aurora,Mirage,Yes,N/A,N/A,clax,Russia,9,2,5,100.0%,+4,61.2,+2,1.38,13,3,10,1.64,13,1,https://www.hltv.org/matches/2379723/wildlotus-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193436
Aurora,Mirage,Yes,N/A,N/A,Patsi,Russia,10,4,7,68.8%,+3,66.4,-1,1.11,13,3,10,1.64,13,1,https://www.hltv.org/matches/2379723/wildlotus-vs-aurora-cct-season-2-europe-series-20-closed-qualifier,193436
Sashi,Dust2,No,N/A,N/A,Lucky,Denmark,15,5,15,59.1%,0,77.5,+3,1.11,9,5,4,1.01,15,2,https://www.hltv.org/matches/2379743/sashi-vs-nemiga-esl-challenger-league-season-49-europe,193426
Sashi,Dust2,No,N/A,N/A,IceBerg,Denmark,15,2,15,72.7%,0,74.4,+1,1.05,9,5,4,1.01,15,2,https://www.hltv.org/matches/2379743/sashi-vs-nemiga-esl-challenger-league-season-49-europe,193426
Sashi,Dust2,No,N/A,N/A,Altekz,Denmark,13,7,16,72.7%,-3,73.0,+2,1.03,9,5,4,1.01,15,2,https://www.hltv.org/matches/2379743/sashi-vs-nemiga-esl-challenger-league-season-49-europe,193426
Sashi,Dust2,No,N/A,N/A,Cabbi,Denmark,15,3,16,68.2%,-1,70.6,+1,1.00,9,5,4,1.01,15,2,https://www.hltv.org/matches/2379743/sashi-vs-nemiga-esl-challenger-league-season-49-europe,193426
Sashi,Dust2,No,N/A,N/A,Zyphon,Denmark,11,4,14,68.2%,-3,62.2,+1,0.86,9,5,4,1.01,15,2,https://www.hltv.org/matches/2379743/sashi-vs-nemiga-esl-challenger-league-season-49-europe,193426
Nemiga,Dust2,Yes,N/A,N/A,zweih,Russia,21,4,13,77.3%,+8,84.6,+1,1.33,13,6,7,1.09,7,5,https://www.hltv.org/matches/2379743/sashi-vs-nemiga-esl-challenger-league-season-49-europe,193426
Nemiga,Dust2,Yes,N/A,N/A,Xant3r,Russia,16,6,14,72.7%,+2,74.0,-3,1.08,13,6,7,1.09,7,5,https://www.hltv.org/matches/2379743/sashi-vs-nemiga-esl-challenger-league-season-49-europe,193426
Nemiga,Dust2,Yes,N/A,N/A,1eeR,Belarus,15,6,14,81.8%,+1,70.7,-5,1.05,13,6,7,1.09,7,5,https://www.hltv.org/matches/2379743/sashi-vs-nemiga-esl-challenger-league-season-49-europe,193426
Nemiga,Dust2,Yes,N/A,N/A,khaN,Kazakhstan,14,5,13,72.7%,+1,67.1,-2,1.05,13,6,7,1.09,7,5,https://www.hltv.org/matches/2379743/sashi-vs-nemiga-esl-challenger-league-season-49-europe,193426
Nemiga,Dust2,Yes,N/A,N/A,riskyb0b,Russia,9,6,15,72.7%,-6,64.4,+1,0.92,13,6,7,1.09,7,5,https://www.hltv.org/matches/2379743/sashi-vs-nemiga-esl-challenger-league-season-49-europe,193426
OG,Ancient,No,N/A,N/A,Buzz,Denmark,42,10,26,85.4%,+16,105.0,+1,1.45,19,N/A,N/A,1.06,19,2,https://www.hltv.org/matches/2379721/og-vs-tricked-cct-season-2-europe-series-20-closed-qualifier,193401
OG,Ancient,No,N/A,N/A,afro,France,31,11,25,73.2%,+6,74.0,+3,1.15,19,N/A,N/A,1.06,19,2,https://www.hltv.org/matches/2379721/og-vs-tricked-cct-season-2-europe-series-20-closed-qualifier,193401
